user_id,product_id,event_type,timestamp,rating,quantity
u0834,p080,click,2025-07-18 00:31:23.956645,,
u0339,p031,view,2025-07-18 00:31:55.857099,,
u0551,p088,view,2025-07-18 00:34:57.898863,,
u0551,p088,click,2025-07-18 00:37:57.898863,,
u0070,p083,view,2025-07-18 00:38:03.800364,,
u0086,p081,view,2025-07-18 00:40:12.803876,,
u0077,p019,view,2025-07-18 00:41:43.801888,,
u0077,p019,click,2025-07-18 00:41:43.801888,,
u0551,p088,cart,2025-07-18 00:47:57.898863,,
u0799,p096,view,2025-07-18 00:48:27.950002,,
u0799,p096,click,2025-07-18 00:49:27.950002,,
u0799,p096,cart,2025-07-18 00:51:27.950002,,5.0
u0799,p096,buy,2025-07-18 00:57:27.950002,4.0,5.0
u0260,p032,view,2025-07-18 01:02:49.842178,,
u0260,p032,click,2025-07-18 01:06:49.842178,,
u0513,p059,view,2025-07-18 01:13:37.891565,,
u0977,p086,view,2025-07-18 01:14:05.099110,,
u0977,p086,click,2025-07-18 01:14:05.099110,,
u0513,p059,click,2025-07-18 01:15:37.891565,,
u0077,p054,view,2025-07-18 01:24:17.801868,,
u0513,p059,cart,2025-07-18 01:24:37.891565,,1.0
u0077,p054,click,2025-07-18 01:28:17.801868,,
u0880,p033,view,2025-07-18 01:35:12.987661,,
u0513,p059,buy,2025-07-18 01:36:37.891565,4.0,1.0
u0448,p059,view,2025-07-18 01:46:51.878498,,
u0750,p070,view,2025-07-18 01:53:09.939864,,
u0750,p070,click,2025-07-18 01:56:09.939864,,
u0932,p094,view,2025-07-18 02:10:49.041658,,
u0932,p094,click,2025-07-18 02:11:49.041658,,
u0932,p094,cart,2025-07-18 02:15:49.041658,,7.0
u0418,p065,view,2025-07-18 02:16:27.872614,,
u0061,p025,view,2025-07-18 02:34:08.798716,,
u0061,p025,click,2025-07-18 02:34:08.798716,,
u0750,p029,view,2025-07-18 02:34:26.940067,,
u0932,p094,buy,2025-07-18 02:34:49.041658,4.0,7.0
u0750,p029,click,2025-07-18 02:37:26.940067,,
u0132,p006,view,2025-07-18 02:45:42.813431,,
u0132,p006,click,2025-07-18 02:50:42.813431,,
u0851,p049,view,2025-07-18 03:39:42.959549,,
u0851,p049,click,2025-07-18 03:40:42.959549,,
u0851,p049,cart,2025-07-18 03:41:42.959549,,10.0
u0869,p022,view,2025-07-18 03:45:38.979340,,
u0149,p018,view,2025-07-18 03:51:45.817132,,
u0149,p018,click,2025-07-18 03:55:45.817132,,
u0730,p033,view,2025-07-18 03:56:12.936066,,
u0851,p049,buy,2025-07-18 03:59:42.959549,4.0,10.0
u0730,p033,click,2025-07-18 04:01:12.936066,,
u0149,p018,click,2025-07-18 04:05:45.817132,,
u0833,p021,view,2025-07-18 04:06:59.956428,,
u0833,p021,click,2025-07-18 04:08:59.956428,,
u0068,p026,view,2025-07-18 04:10:51.800036,,
u0667,p003,view,2025-07-18 04:11:51.922298,,
u0068,p026,click,2025-07-18 04:14:51.800036,,
u0068,p064,view,2025-07-18 04:18:51.800158,,
u0850,p018,view,2025-07-18 04:21:46.959355,,
u0850,p018,click,2025-07-18 04:21:46.959355,,
u0068,p064,click,2025-07-18 04:21:51.800158,,
u0797,p054,view,2025-07-18 04:24:17.949422,,
u0563,p015,view,2025-07-18 04:24:30.901398,,
u0797,p054,click,2025-07-18 04:26:17.949422,,
u0563,p015,click,2025-07-18 04:27:30.901398,,
u0563,p015,cart,2025-07-18 04:28:30.901398,,7.0
u0008,p046,view,2025-07-18 04:29:08.708968,,
u0781,p062,view,2025-07-18 04:30:38.946836,,
u0781,p062,click,2025-07-18 04:31:38.946836,,
u0008,p046,click,2025-07-18 04:32:08.708968,,
u0797,p054,cart,2025-07-18 04:35:17.949422,,5.0
u0781,p062,cart,2025-07-18 04:36:38.946836,,
u0008,p046,cart,2025-07-18 04:37:08.708968,,1.0
u0797,p054,buy,2025-07-18 04:40:17.949422,2.0,5.0
u0563,p015,buy,2025-07-18 04:44:30.901398,5.0,7.0
u0873,p081,view,2025-07-18 04:54:57.980270,,
u0009,p057,view,2025-07-18 05:02:42.709302,,
u0009,p057,click,2025-07-18 05:04:42.709302,,
u0167,p048,view,2025-07-18 05:06:02.822370,,
u0502,p093,view,2025-07-18 05:06:56.889534,,
u0167,p048,click,2025-07-18 05:07:02.822370,,
u0502,p093,click,2025-07-18 05:07:56.889534,,
u0796,p043,view,2025-07-18 05:20:59.949245,,
u0796,p043,click,2025-07-18 05:20:59.949245,,
u0679,p067,view,2025-07-18 05:22:01.924565,,
u0112,p003,view,2025-07-18 05:22:03.809654,,
u0112,p003,click,2025-07-18 05:25:03.809654,,
u0796,p043,cart,2025-07-18 05:25:59.949245,,6.0
u0679,p067,click,2025-07-18 05:27:01.924565,,
u0112,p003,click,2025-07-18 05:27:03.809654,,
u0796,p043,buy,2025-07-18 05:39:59.949245,4.0,6.0
u0919,p040,view,2025-07-18 05:51:59.033405,,
u0919,p040,click,2025-07-18 05:53:59.033405,,
u0934,p039,view,2025-07-18 06:06:32.041987,,
u0934,p039,click,2025-07-18 06:10:32.041987,,
u0388,p072,view,2025-07-18 06:11:34.866635,,
u0388,p072,click,2025-07-18 06:12:34.866635,,
u0934,p039,cart,2025-07-18 06:15:32.041987,,4.0
u0025,p098,view,2025-07-18 06:33:04.712138,,
u0025,p098,click,2025-07-18 06:38:04.712138,,
u0048,p056,view,2025-07-18 06:54:09.718787,,
u0397,p010,view,2025-07-18 06:54:54.868202,,
u0048,p056,click,2025-07-18 06:58:09.718787,,
u0397,p010,click,2025-07-18 06:58:54.868202,,
u0048,p056,click,2025-07-18 07:00:09.718787,,
u0661,p071,view,2025-07-18 07:04:08.920793,,
u0386,p030,view,2025-07-18 07:04:26.866159,,
u0661,p071,click,2025-07-18 07:08:08.920793,,
u0521,p030,view,2025-07-18 07:13:43.893164,,
u0521,p030,click,2025-07-18 07:13:43.893164,,
u0775,p002,view,2025-07-18 07:15:22.945704,,
u0619,p054,view,2025-07-18 07:18:45.912741,,
u0775,p002,click,2025-07-18 07:19:22.945704,,
u0619,p054,click,2025-07-18 07:22:45.912741,,
u0775,p002,cart,2025-07-18 07:28:22.945704,,3.0
u0619,p054,cart,2025-07-18 07:32:45.912741,,9.0
u0775,p002,buy,2025-07-18 07:35:22.945704,3.0,3.0
u0444,p036,view,2025-07-18 07:37:04.877727,,
u0619,p054,buy,2025-07-18 07:42:45.912741,5.0,9.0
u0606,p091,view,2025-07-18 07:44:52.910005,,
u0606,p091,click,2025-07-18 07:49:52.910005,,
u0606,p091,cart,2025-07-18 07:51:52.910005,,7.0
u0833,p088,view,2025-07-18 07:51:56.956608,,
u0833,p088,click,2025-07-18 07:55:56.956608,,
u0621,p046,click,2025-07-18 07:56:10.912985,,
u0621,p046,view,2025-07-18 07:56:10.912985,,
u0186,p051,view,2025-07-18 07:56:16.827908,,
u0577,p097,view,2025-07-18 08:01:55.903985,,
u0606,p091,buy,2025-07-18 08:02:52.910005,5.0,7.0
u0102,p088,click,2025-07-18 08:04:15.807399,,
u0102,p088,view,2025-07-18 08:04:15.807399,,
u0564,p074,view,2025-07-18 08:04:16.901474,,
u0577,p097,click,2025-07-18 08:04:55.903985,,
u0627,p026,view,2025-07-18 08:06:30.913907,,
u0564,p074,click,2025-07-18 08:08:16.901474,,
u0627,p026,click,2025-07-18 08:08:30.913907,,
u0627,p026,cart,2025-07-18 08:17:30.913907,,2.0
u0601,p086,view,2025-07-18 08:25:01.908754,,
u0447,p045,view,2025-07-18 08:30:08.878361,,
u0627,p026,buy,2025-07-18 08:36:30.913907,5.0,2.0
u0739,p043,view,2025-07-18 08:37:00.937950,,
u0452,p070,view,2025-07-18 08:39:48.879505,,
u0739,p043,click,2025-07-18 08:42:00.937950,,
u0452,p070,click,2025-07-18 08:43:48.879505,,
u0739,p043,cart,2025-07-18 08:47:00.937950,,5.0
u0841,p029,view,2025-07-18 08:48:37.957980,,
u0841,p029,click,2025-07-18 08:48:37.957980,,
u0739,p043,buy,2025-07-18 08:54:00.937950,3.0,5.0
u0404,p048,view,2025-07-18 08:57:10.869630,,
u0404,p048,click,2025-07-18 09:02:10.869630,,
u0132,p025,view,2025-07-18 09:12:08.813400,,
u0132,p025,click,2025-07-18 09:15:08.813400,,
u0237,p021,view,2025-07-18 09:22:07.837709,,
u0132,p025,click,2025-07-18 09:23:08.813400,,
u0386,p072,view,2025-07-18 09:28:53.866135,,
u0386,p072,click,2025-07-18 09:29:53.866135,,
u0386,p072,cart,2025-07-18 09:38:53.866135,,9.0
u0277,p034,view,2025-07-18 09:40:33.845368,,
u0598,p039,view,2025-07-18 09:42:25.907792,,
u0598,p039,click,2025-07-18 09:44:25.907792,,
u0492,p010,view,2025-07-18 09:44:42.887616,,
u0277,p034,click,2025-07-18 09:45:33.845368,,
u0277,p034,cart,2025-07-18 09:48:33.845368,,6.0
u0127,p076,view,2025-07-18 09:48:41.812494,,
u0135,p026,view,2025-07-18 09:51:13.814033,,
u0598,p039,click,2025-07-18 09:52:25.907792,,
u0127,p076,click,2025-07-18 09:53:41.812494,,
u0386,p072,buy,2025-07-18 09:55:53.866135,3.0,9.0
u0277,p034,buy,2025-07-18 09:57:33.845368,4.0,6.0
u0969,p095,view,2025-07-18 10:00:34.090650,,
u0513,p025,click,2025-07-18 10:01:07.891600,,
u0513,p025,view,2025-07-18 10:01:07.891600,,
u0969,p095,click,2025-07-18 10:01:34.090650,,
u0969,p095,cart,2025-07-18 10:06:34.090650,,
u0513,p025,click,2025-07-18 10:08:07.891600,,
u0659,p077,view,2025-07-18 10:13:16.920588,,
u0404,p076,view,2025-07-18 10:16:51.869771,,
u0193,p083,view,2025-07-18 10:18:10.829176,,
u0404,p076,click,2025-07-18 10:19:51.869771,,
u0379,p095,view,2025-07-18 10:28:03.864811,,
u0776,p078,view,2025-07-18 10:31:21.945919,,
u0929,p045,view,2025-07-18 10:36:18.040889,,
u0929,p045,click,2025-07-18 10:40:18.040889,,
u0606,p041,view,2025-07-18 10:50:15.910081,,
u0606,p041,click,2025-07-18 10:51:15.910081,,
u0798,p008,view,2025-07-18 10:52:31.949669,,
u0427,p008,view,2025-07-18 10:53:38.874113,,
u0355,p047,click,2025-07-18 10:55:51.860312,,
u0355,p047,view,2025-07-18 10:55:51.860312,,
u0427,p008,click,2025-07-18 10:57:38.874113,,
u0427,p008,cart,2025-07-18 11:00:38.874113,,5.0
u0427,p008,buy,2025-07-18 11:05:38.874113,3.0,5.0
u0662,p085,view,2025-07-18 11:08:55.921282,,
u0439,p073,view,2025-07-18 11:11:30.876256,,
u0439,p073,click,2025-07-18 11:12:30.876256,,
u0138,p089,view,2025-07-18 11:13:04.814538,,
u0138,p089,click,2025-07-18 11:18:04.814538,,
u0028,p073,view,2025-07-18 11:31:51.713051,,
u0881,p041,view,2025-07-18 12:00:38.987982,,
u0853,p061,view,2025-07-18 12:38:53.960058,,
u0061,p011,view,2025-07-18 12:38:58.798568,,
u0061,p011,click,2025-07-18 12:40:58.798568,,
u0692,p096,view,2025-07-18 13:01:24.927060,,
u0692,p096,click,2025-07-18 13:06:24.927060,,
u0692,p096,cart,2025-07-18 13:07:24.927060,,7.0
u0148,p028,view,2025-07-18 13:11:21.816685,,
u0148,p028,click,2025-07-18 13:12:21.816685,,
u0692,p096,buy,2025-07-18 13:24:24.927060,3.0,7.0
u0848,p075,view,2025-07-18 13:36:18.959081,,
u0486,p016,view,2025-07-18 13:39:35.886102,,
u0486,p016,click,2025-07-18 13:39:35.886102,,
u0360,p018,view,2025-07-18 13:56:29.861341,,
u0360,p018,click,2025-07-18 13:59:29.861341,,
u0964,p057,view,2025-07-18 14:00:49.075439,,
u0225,p067,view,2025-07-18 14:01:46.835256,,
u0964,p057,click,2025-07-18 14:01:49.075439,,
u1000,p063,click,2025-07-18 14:02:11.122637,,
u1000,p063,view,2025-07-18 14:02:11.122637,,
u0360,p018,click,2025-07-18 14:02:29.861341,,
u1000,p063,cart,2025-07-18 14:04:11.122637,,
u0558,p087,view,2025-07-18 14:04:21.900109,,
u0964,p057,cart,2025-07-18 14:05:49.075439,,3.0
u0558,p087,click,2025-07-18 14:09:21.900109,,
u0558,p087,cart,2025-07-18 14:15:21.900109,,8.0
u0964,p057,buy,2025-07-18 14:17:49.075439,3.0,3.0
u0465,p050,view,2025-07-18 14:19:01.881932,,
u0027,p075,view,2025-07-18 14:20:01.712857,,
u0027,p075,click,2025-07-18 14:21:01.712857,,
u0027,p075,click,2025-07-18 14:22:01.712857,,
u0465,p050,click,2025-07-18 14:22:01.881932,,
u0713,p002,view,2025-07-18 14:28:40.931036,,
u0713,p002,click,2025-07-18 14:30:40.931036,,
u0465,p050,cart,2025-07-18 14:32:01.881932,,2.0
u0558,p087,buy,2025-07-18 14:33:21.900109,4.0,8.0
u0713,p002,cart,2025-07-18 14:36:40.931036,,2.0
u0465,p050,buy,2025-07-18 14:38:01.881932,4.0,2.0
u0083,p016,view,2025-07-18 14:38:13.803317,,
u0083,p016,click,2025-07-18 14:39:13.803317,,
u0083,p016,cart,2025-07-18 14:44:13.803317,,8.0
u0508,p042,view,2025-07-18 14:47:22.890731,,
u0521,p076,view,2025-07-18 14:50:27.893314,,
u0713,p002,buy,2025-07-18 14:56:40.931036,3.0,2.0
u0730,p066,view,2025-07-18 14:57:45.936138,,
u0730,p066,click,2025-07-18 15:00:45.936138,,
u0747,p075,view,2025-07-18 15:15:58.939522,,
u0105,p009,view,2025-07-18 15:17:26.808072,,
u0747,p075,click,2025-07-18 15:19:58.939522,,
u0506,p076,view,2025-07-18 15:21:11.890105,,
u0354,p021,view,2025-07-18 15:22:18.860109,,
u0105,p009,click,2025-07-18 15:22:26.808072,,
u0354,p021,click,2025-07-18 15:23:18.860109,,
u0506,p076,click,2025-07-18 15:25:11.890105,,
u0747,p075,cart,2025-07-18 15:28:58.939522,,6.0
u0506,p076,cart,2025-07-18 15:32:11.890105,,3.0
u0506,p076,buy,2025-07-18 15:40:11.890105,5.0,3.0
u0052,p004,click,2025-07-18 15:42:18.796949,,
u0052,p004,view,2025-07-18 15:42:18.796949,,
u0747,p075,buy,2025-07-18 15:45:58.939522,4.0,6.0
u0060,p016,view,2025-07-18 16:01:33.798494,,
u0868,p071,view,2025-07-18 16:23:59.979178,,
u0868,p071,click,2025-07-18 16:23:59.979178,,
u0606,p050,view,2025-07-18 16:38:47.909980,,
u0606,p050,click,2025-07-18 16:39:47.909980,,
u0062,p035,view,2025-07-18 16:41:12.798827,,
u0606,p050,cart,2025-07-18 16:47:47.909980,,5.0
u0326,p078,view,2025-07-18 16:48:24.854651,,
u0326,p078,click,2025-07-18 16:49:24.854651,,
u0882,p022,view,2025-07-18 16:57:29.988203,,
u0882,p022,click,2025-07-18 17:00:29.988203,,
u0606,p050,buy,2025-07-18 17:04:47.909980,4.0,5.0
u0990,p016,click,2025-07-18 17:10:07.109573,,
u0990,p016,view,2025-07-18 17:10:07.109573,,
u0922,p060,view,2025-07-18 17:10:51.039549,,
u0922,p060,click,2025-07-18 17:14:51.039549,,
u0565,p080,view,2025-07-18 17:15:50.901734,,
u0990,p016,click,2025-07-18 17:16:07.109573,,
u0773,p084,view,2025-07-18 17:17:46.945178,,
u0565,p080,click,2025-07-18 17:17:50.901734,,
u0773,p084,click,2025-07-18 17:21:46.945178,,
u0565,p080,click,2025-07-18 17:25:50.901734,,
u0010,p091,view,2025-07-18 17:36:47.709426,,
u0043,p009,click,2025-07-18 17:40:19.717623,,
u0043,p009,view,2025-07-18 17:40:19.717623,,
u0010,p091,click,2025-07-18 17:41:47.709426,,
u0010,p091,cart,2025-07-18 17:43:47.709426,,4.0
u0690,p059,view,2025-07-18 17:45:12.926542,,
u0690,p059,click,2025-07-18 17:50:12.926542,,
u0690,p059,cart,2025-07-18 17:51:12.926542,,10.0
u0010,p091,buy,2025-07-18 17:51:47.709426,5.0,4.0
u0690,p059,buy,2025-07-18 17:57:12.926542,4.0,10.0
u0125,p022,view,2025-07-18 18:03:50.812248,,
u0125,p022,click,2025-07-18 18:05:50.812248,,
u0438,p008,view,2025-07-18 18:07:27.876208,,
u0125,p022,cart,2025-07-18 18:12:50.812248,,6.0
u0125,p022,buy,2025-07-18 18:21:50.812248,2.0,6.0
u0898,p006,view,2025-07-18 18:27:20.007126,,
u0887,p060,view,2025-07-18 18:28:28.005099,,
u0887,p060,click,2025-07-18 18:32:28.005099,,
u0887,p060,cart,2025-07-18 18:37:28.005099,,6.0
u0473,p086,view,2025-07-18 18:40:53.883521,,
u0887,p060,buy,2025-07-18 18:44:28.005099,4.0,6.0
u0315,p074,view,2025-07-18 18:55:53.852680,,
u0315,p074,click,2025-07-18 18:57:53.852680,,
u0216,p077,view,2025-07-18 19:03:48.833730,,
u0216,p077,click,2025-07-18 19:06:48.833730,,
u0315,p074,cart,2025-07-18 19:07:53.852680,,3.0
u0317,p082,click,2025-07-18 19:09:15.852849,,
u0317,p082,view,2025-07-18 19:09:15.852849,,
u0216,p077,cart,2025-07-18 19:09:48.833730,,5.0
u0182,p044,view,2025-07-18 19:10:08.826823,,
u0182,p044,click,2025-07-18 19:13:08.826823,,
u0317,p082,cart,2025-07-18 19:16:15.852849,,6.0
u0216,p077,buy,2025-07-18 19:16:48.833730,4.0,5.0
u0064,p007,view,2025-07-18 19:16:52.799204,,
u0064,p007,click,2025-07-18 19:20:52.799204,,
u0064,p007,cart,2025-07-18 19:25:52.799204,,3.0
u0233,p035,view,2025-07-18 19:30:39.836929,,
u0233,p035,click,2025-07-18 19:32:39.836929,,
u0233,p035,cart,2025-07-18 19:34:39.836929,,5.0
u0317,p082,buy,2025-07-18 19:35:15.852849,5.0,6.0
u0064,p007,buy,2025-07-18 19:38:52.799204,3.0,3.0
u0233,p035,buy,2025-07-18 19:51:39.836929,4.0,5.0
u0334,p064,view,2025-07-18 20:03:04.856166,,
u0334,p064,click,2025-07-18 20:07:04.856166,,
u0334,p064,cart,2025-07-18 20:13:04.856166,,
u0691,p086,view,2025-07-18 20:32:09.926680,,
u0691,p086,click,2025-07-18 20:34:09.926680,,
u0691,p086,cart,2025-07-18 20:42:09.926680,,3.0
u0691,p086,buy,2025-07-18 20:50:09.926680,2.0,3.0
u0363,p079,view,2025-07-18 20:54:33.862184,,
u0575,p042,view,2025-07-18 21:12:18.903738,,
u0293,p014,view,2025-07-18 21:13:10.848121,,
u0293,p014,click,2025-07-18 21:16:10.848121,,
u0575,p042,click,2025-07-18 21:17:18.903738,,
u0293,p014,cart,2025-07-18 21:19:10.848121,,6.0
u0928,p008,view,2025-07-18 21:19:21.040726,,
u0575,p042,click,2025-07-18 21:24:18.903738,,
u0976,p080,view,2025-07-18 21:30:37.099059,,
u0917,p052,view,2025-07-18 21:33:53.033129,,
u0293,p014,buy,2025-07-18 21:34:10.848121,5.0,6.0
u0976,p080,click,2025-07-18 21:34:37.099059,,
u0555,p095,view,2025-07-18 21:36:12.899614,,
u0917,p052,click,2025-07-18 21:37:53.033129,,
u0555,p095,click,2025-07-18 21:38:12.899614,,
u0555,p095,cart,2025-07-18 21:43:12.899614,,
u0582,p037,view,2025-07-18 21:45:59.904735,,
u0917,p052,cart,2025-07-18 21:46:53.033129,,7.0
u0582,p037,click,2025-07-18 21:49:59.904735,,
u0520,p099,view,2025-07-18 22:01:59.893064,,
u0905,p015,view,2025-07-18 22:02:08.018473,,
u0905,p015,click,2025-07-18 22:02:08.018473,,
u0520,p099,click,2025-07-18 22:03:59.893064,,
u0134,p057,view,2025-07-18 22:10:30.813908,,
u0524,p083,view,2025-07-18 22:10:34.893751,,
u0524,p083,click,2025-07-18 22:11:34.893751,,
u0520,p099,cart,2025-07-18 22:11:59.893064,,
u0581,p015,view,2025-07-18 22:21:11.904569,,
u0518,p007,view,2025-07-18 22:21:21.892500,,
u0581,p015,click,2025-07-18 22:22:11.904569,,
u0518,p007,click,2025-07-18 22:23:21.892500,,
u0581,p015,cart,2025-07-18 22:24:11.904569,,9.0
u0518,p007,cart,2025-07-18 22:31:21.892500,,
u0581,p015,buy,2025-07-18 22:36:11.904569,4.0,9.0
u0720,p021,view,2025-07-18 22:37:36.932780,,
u0465,p040,view,2025-07-18 22:41:06.882008,,
u0720,p021,click,2025-07-18 22:42:36.932780,,
u0465,p040,click,2025-07-18 22:46:06.882008,,
u0465,p040,cart,2025-07-18 22:47:06.882008,,10.0
u0301,p055,view,2025-07-18 22:47:11.849953,,
u0490,p024,view,2025-07-18 23:02:49.887238,,
u0490,p024,click,2025-07-18 23:05:49.887238,,
u0709,p064,view,2025-07-18 23:38:22.930340,,
u0400,p042,view,2025-07-18 23:48:32.868754,,
u0400,p042,click,2025-07-18 23:49:32.868754,,
u0464,p037,view,2025-07-18 23:52:23.881705,,
u0464,p037,click,2025-07-18 23:55:23.881705,,
u0464,p037,cart,2025-07-18 23:59:23.881705,,10.0
u0464,p037,buy,2025-07-19 00:11:23.881705,5.0,10.0
u0845,p008,view,2025-07-19 00:52:15.958613,,
u0845,p008,click,2025-07-19 00:54:15.958613,,
u0845,p008,cart,2025-07-19 00:58:15.958613,,3.0
u0178,p042,view,2025-07-19 01:00:06.825868,,
u0481,p089,view,2025-07-19 01:07:14.884812,,
u0481,p089,click,2025-07-19 01:10:14.884812,,
u0845,p008,buy,2025-07-19 01:15:15.958613,5.0,3.0
u0763,p080,view,2025-07-19 01:24:52.942929,,
u0763,p080,click,2025-07-19 01:29:52.942929,,
u0891,p083,view,2025-07-19 01:31:56.005892,,
u0891,p083,click,2025-07-19 01:31:56.005892,,
u0763,p080,cart,2025-07-19 01:36:52.942929,,
u0558,p041,view,2025-07-19 01:40:04.900353,,
u0628,p076,view,2025-07-19 01:52:47.914216,,
u0920,p079,view,2025-07-19 01:54:44.033574,,
u0628,p076,click,2025-07-19 01:57:47.914216,,
u0073,p047,view,2025-07-19 02:02:30.800891,,
u0628,p076,cart,2025-07-19 02:04:47.914216,,5.0
u0874,p048,view,2025-07-19 02:04:54.986455,,
u0874,p048,click,2025-07-19 02:07:54.986455,,
u0874,p048,click,2025-07-19 02:16:54.986455,,
u0351,p011,view,2025-07-19 02:18:24.859422,,
u0351,p011,click,2025-07-19 02:21:24.859422,,
u0351,p011,cart,2025-07-19 02:23:24.859422,,1.0
u0351,p011,buy,2025-07-19 02:42:24.859422,5.0,1.0
u0660,p049,view,2025-07-19 03:00:52.920664,,
u0660,p049,click,2025-07-19 03:02:52.920664,,
u0359,p086,view,2025-07-19 03:12:56.861164,,
u0851,p058,view,2025-07-19 03:15:13.959408,,
u0359,p086,click,2025-07-19 03:16:56.861164,,
u0851,p058,click,2025-07-19 03:19:13.959408,,
u0851,p058,cart,2025-07-19 03:20:13.959408,,4.0
u0530,p003,view,2025-07-19 03:32:56.894854,,
u0498,p047,view,2025-07-19 03:38:37.888826,,
u0011,p012,view,2025-07-19 03:40:23.709700,,
u0724,p090,view,2025-07-19 03:57:51.933502,,
u0254,p063,view,2025-07-19 03:59:49.840998,,
u0254,p063,click,2025-07-19 03:59:49.840998,,
u0620,p093,view,2025-07-19 04:06:40.912821,,
u0900,p055,view,2025-07-19 04:07:39.017656,,
u0900,p055,click,2025-07-19 04:07:39.017656,,
u0672,p065,view,2025-07-19 04:08:16.923475,,
u0620,p093,click,2025-07-19 04:08:40.912821,,
u0669,p057,view,2025-07-19 04:12:13.922616,,
u0669,p057,click,2025-07-19 04:14:13.922616,,
u0712,p021,view,2025-07-19 04:15:52.930821,,
u0181,p002,view,2025-07-19 04:22:36.826723,,
u0669,p057,cart,2025-07-19 04:23:13.922616,,7.0
u0945,p029,view,2025-07-19 04:23:42.060331,,
u0945,p029,click,2025-07-19 04:27:42.060331,,
u0960,p025,view,2025-07-19 04:27:44.074395,,
u0669,p057,buy,2025-07-19 04:31:13.922616,5.0,7.0
u0404,p030,view,2025-07-19 04:33:35.869655,,
u0945,p029,cart,2025-07-19 04:33:42.060331,,
u0404,p030,click,2025-07-19 04:35:35.869655,,
u0276,p014,view,2025-07-19 04:37:48.845080,,
u0276,p014,click,2025-07-19 04:38:48.845080,,
u0326,p049,view,2025-07-19 04:47:13.854529,,
u0646,p053,view,2025-07-19 04:47:43.917264,,
u0646,p053,click,2025-07-19 04:50:43.917264,,
u0646,p053,cart,2025-07-19 04:57:43.917264,,7.0
u0721,p080,view,2025-07-19 05:01:56.932995,,
u0721,p080,click,2025-07-19 05:06:56.932995,,
u0792,p085,view,2025-07-19 05:09:53.948544,,
u0792,p085,click,2025-07-19 05:13:53.948544,,
u0646,p053,buy,2025-07-19 05:14:43.917264,4.0,7.0
u0917,p023,view,2025-07-19 05:28:23.033118,,
u0444,p068,view,2025-07-19 05:31:39.877669,,
u0917,p023,click,2025-07-19 05:33:23.033118,,
u0444,p068,click,2025-07-19 05:36:39.877669,,
u0314,p076,view,2025-07-19 05:43:41.852320,,
u0444,p068,cart,2025-07-19 05:45:39.877669,,10.0
u0248,p002,view,2025-07-19 05:54:59.839521,,
u0444,p068,buy,2025-07-19 05:56:39.877669,4.0,10.0
u0199,p023,view,2025-07-19 06:01:57.830327,,
u0199,p023,click,2025-07-19 06:06:57.830327,,
u0199,p023,cart,2025-07-19 06:15:57.830327,,6.0
u0199,p023,buy,2025-07-19 06:30:57.830327,4.0,6.0
u0186,p099,view,2025-07-19 06:32:10.827876,,
u0186,p099,click,2025-07-19 06:33:10.827876,,
u0612,p098,view,2025-07-19 06:34:15.911420,,
u0186,p099,cart,2025-07-19 06:36:10.827876,,
u0411,p050,view,2025-07-19 06:43:20.871315,,
u0411,p050,click,2025-07-19 06:46:20.871315,,
u0411,p050,cart,2025-07-19 06:49:20.871315,,5.0
u0880,p018,view,2025-07-19 07:09:42.987763,,
u0613,p020,view,2025-07-19 07:24:00.911529,,
u0613,p020,click,2025-07-19 07:27:00.911529,,
u0158,p051,view,2025-07-19 08:07:20.819859,,
u0158,p051,click,2025-07-19 08:08:20.819859,,
u0158,p051,cart,2025-07-19 08:12:20.819859,,5.0
u0158,p051,buy,2025-07-19 08:19:20.819859,2.0,5.0
u0329,p052,view,2025-07-19 08:34:37.855046,,
u0329,p052,click,2025-07-19 08:37:37.855046,,
u0028,p008,view,2025-07-19 08:55:01.713039,,
u0028,p008,click,2025-07-19 08:59:01.713039,,
u0300,p027,view,2025-07-19 08:59:05.849758,,
u0300,p027,click,2025-07-19 08:59:05.849758,,
u0399,p019,view,2025-07-19 09:00:25.868547,,
u0399,p019,click,2025-07-19 09:02:25.868547,,
u0983,p074,view,2025-07-19 09:03:26.100168,,
u0399,p019,click,2025-07-19 09:05:25.868547,,
u0269,p040,view,2025-07-19 09:24:39.843807,,
u0283,p042,click,2025-07-19 09:29:29.846313,,
u0283,p042,view,2025-07-19 09:29:29.846313,,
u0283,p042,cart,2025-07-19 09:30:29.846313,,9.0
u0929,p081,view,2025-07-19 09:45:20.040940,,
u0481,p003,view,2025-07-19 09:46:46.884804,,
u0075,p030,click,2025-07-19 09:49:21.801433,,
u0075,p030,view,2025-07-19 09:49:21.801433,,
u0283,p042,buy,2025-07-19 09:49:29.846313,5.0,9.0
u0075,p030,cart,2025-07-19 09:52:21.801433,,3.0
u0685,p019,view,2025-07-19 09:58:45.925591,,
u0685,p019,click,2025-07-19 10:00:45.925591,,
u0019,p039,view,2025-07-19 10:05:09.711190,,
u0019,p039,click,2025-07-19 10:08:09.711190,,
u0685,p019,cart,2025-07-19 10:09:45.925591,,
u0762,p054,view,2025-07-19 10:10:20.942676,,
u0762,p054,click,2025-07-19 10:12:20.942676,,
u0762,p054,cart,2025-07-19 10:15:20.942676,,4.0
u0087,p074,view,2025-07-19 10:19:32.804274,,
u0087,p074,click,2025-07-19 10:21:32.804274,,
u0762,p054,buy,2025-07-19 10:24:20.942676,4.0,4.0
