user_id,product_id,event_type,timestamp,rating,quantity
u0171,p022,cart,2025-07-27 07:46:44.187617,,2.0
u0049,p047,cart,2025-07-27 07:50:44.114964,,7.0
u0690,p049,buy,2025-07-27 07:52:40.446973,5.0,7.0
u0081,p059,buy,2025-07-27 07:54:41.135672,5.0,3.0
u0805,p096,buy,2025-07-27 07:55:38.521114,1.0,10.0
u0599,p002,click,2025-07-27 07:55:51.390644,,
u0380,p091,click,2025-07-27 08:02:20.259543,,
u0669,p034,click,2025-07-27 08:02:43.432278,,
u0206,p056,save,2025-07-27 08:03:00.200976,,
u0870,p042,click,2025-07-27 08:05:19.557301,,
u0628,p047,click,2025-07-27 08:13:50.407749,,
u0006,p012,click,2025-07-27 08:18:25.990402,,
u0580,p049,buy,2025-07-27 08:19:30.379479,2.0,6.0
u0918,p029,click,2025-07-27 08:19:47.583520,,
u0632,p007,click,2025-07-27 08:33:18.409476,,
u0290,p079,click,2025-07-27 08:36:37.229539,,
u0220,p015,save,2025-07-27 08:45:44.206169,,
u0628,p008,click,2025-07-27 08:52:17.407856,,
u0924,p079,click,2025-07-27 08:52:20.586945,,
u0299,p038,cart,2025-07-27 08:54:43.232591,,9.0
u0311,p007,click,2025-07-27 08:59:31.237467,,
u0219,p027,buy,2025-07-27 09:00:00.205750,2.0,1.0
u0147,p095,click,2025-07-27 09:01:22.176536,,
u0756,p028,click,2025-07-27 09:03:34.488868,,
u0976,p039,click,2025-07-27 09:04:41.636023,,
u0702,p013,click,2025-07-27 09:04:45.457712,,
u0337,p057,buy,2025-07-27 09:11:06.245345,1.0,8.0
u0401,p097,click,2025-07-27 09:12:40.267843,,
u0584,p084,click,2025-07-27 09:13:05.381262,,
u0309,p095,click,2025-07-27 09:14:56.236796,,
u0806,p049,buy,2025-07-27 09:17:56.521301,2.0,2.0
u0398,p035,cart,2025-07-27 09:29:27.266027,,2.0
u0185,p039,buy,2025-07-27 09:32:02.194320,2.0,10.0
u0378,p068,cart,2025-07-27 09:33:30.258555,,7.0
u0893,p098,buy,2025-07-27 09:37:33.570589,1.0,5.0
u0619,p044,cart,2025-07-27 09:37:39.401475,,5.0
u0731,p037,buy,2025-07-27 09:38:16.475125,5.0,8.0
u0813,p081,click,2025-07-27 09:38:18.525029,,
u0350,p050,buy,2025-07-27 09:40:51.250174,1.0,4.0
u0603,p088,click,2025-07-27 09:44:09.392423,,
u0446,p005,buy,2025-07-27 09:47:00.297612,2.0,9.0
u0338,p041,buy,2025-07-27 09:47:46.245840,1.0,8.0
u0940,p092,click,2025-07-27 09:51:46.595563,,
u0068,p066,cart,2025-07-27 10:00:42.126659,,8.0
u0929,p004,click,2025-07-27 10:03:44.589483,,
u0561,p073,cart,2025-07-27 10:04:20.369247,,7.0
u0578,p019,click,2025-07-27 10:07:17.378401,,
u0169,p058,click,2025-07-27 10:09:59.187033,,
u0495,p040,buy,2025-07-27 10:10:36.326395,4.0,10.0
u0168,p027,buy,2025-07-27 10:19:58.186392,4.0,10.0
u0224,p034,click,2025-07-27 10:27:10.206807,,
u0642,p009,click,2025-07-27 10:32:42.414549,,
u0773,p005,click,2025-07-27 10:35:39.500856,,
u0426,p034,click,2025-07-27 10:46:10.283462,,
u0260,p014,click,2025-07-27 10:48:50.219857,,
u0962,p035,click,2025-07-27 10:49:15.622502,,
u0798,p089,click,2025-07-27 10:53:23.515395,,
u0259,p065,cart,2025-07-27 10:53:52.219207,,3.0
u0192,p093,buy,2025-07-27 10:55:46.196374,4.0,10.0
u0481,p027,buy,2025-07-27 10:57:12.319400,1.0,8.0
u0173,p001,click,2025-07-27 10:58:51.188978,,
u0918,p022,click,2025-07-27 11:03:03.583099,,
u0279,p026,buy,2025-07-27 11:04:36.226234,4.0,10.0
u0962,p042,click,2025-07-27 11:09:11.622759,,
u0169,p014,buy,2025-07-27 11:13:59.186804,5.0,8.0
u0749,p018,click,2025-07-27 11:15:18.484483,,
u0114,p060,buy,2025-07-27 11:15:54.155319,2.0,3.0
u0027,p093,click,2025-07-27 11:18:13.003039,,
u0177,p094,cart,2025-07-27 11:18:22.190428,,9.0
u0542,p071,save,2025-07-27 11:33:55.358025,,
u0117,p094,buy,2025-07-27 11:34:31.156652,2.0,2.0
u0937,p053,cart,2025-07-27 11:38:08.593745,,9.0
u0105,p083,cart,2025-07-27 11:41:17.151381,,4.0
u0400,p073,click,2025-07-27 11:42:05.267601,,
u0287,p008,cart,2025-07-27 11:47:33.228740,,1.0
u0665,p007,click,2025-07-27 12:00:43.429124,,
u0639,p072,click,2025-07-27 12:01:27.413118,,
u0021,p098,click,2025-07-27 12:04:17.999865,,
u0092,p003,click,2025-07-27 12:15:00.142089,,
u0986,p028,click,2025-07-27 12:15:51.648596,,
u0506,p056,click,2025-07-27 12:20:17.333542,,
u0078,p001,buy,2025-07-27 12:29:13.133983,3.0,1.0
u0356,p051,save,2025-07-27 12:30:55.252355,,
u0226,p001,cart,2025-07-27 12:32:11.207695,,9.0
u0633,p065,click,2025-07-27 12:33:39.409966,,
u0148,p040,buy,2025-07-27 12:53:36.176892,3.0,1.0
u0172,p019,click,2025-07-27 13:02:13.188534,,
u0613,p045,click,2025-07-27 13:05:34.398839,,
u0198,p050,click,2025-07-27 13:07:24.198631,,
u0252,p017,click,2025-07-27 13:13:36.217356,,
u0361,p024,click,2025-07-27 13:16:36.253177,,
u0953,p010,click,2025-07-27 13:18:35.610727,,
u0268,p036,click,2025-07-27 13:23:11.223090,,
u0299,p024,click,2025-07-27 13:34:46.232776,,
u0333,p025,cart,2025-07-27 13:34:56.244057,,9.0
u0424,p050,click,2025-07-27 13:44:05.282112,,
u0546,p002,click,2025-07-27 13:48:32.360623,,
u0097,p090,click,2025-07-27 13:53:45.145568,,
u0342,p018,click,2025-07-27 14:01:14.247284,,
u0294,p017,click,2025-07-27 14:11:27.231234,,
u0667,p076,buy,2025-07-27 14:11:58.430267,4.0,6.0
u0195,p073,buy,2025-07-27 14:12:14.197524,2.0,10.0
u0364,p094,buy,2025-07-27 14:18:18.254132,4.0,4.0
u0465,p073,buy,2025-07-27 14:22:49.310287,3.0,5.0
u0585,p052,cart,2025-07-27 14:28:53.382400,,4.0
u0658,p088,click,2025-07-27 14:32:42.425132,,
u0610,p033,click,2025-07-27 14:35:05.397125,,
u0152,p080,click,2025-07-27 14:36:07.179410,,
u0798,p052,buy,2025-07-27 14:38:20.515896,2.0,7.0
u0773,p016,cart,2025-07-27 14:38:40.500479,,3.0
u0623,p016,buy,2025-07-27 14:39:54.403586,1.0,5.0
u0126,p065,buy,2025-07-27 14:49:13.161402,4.0,2.0
u0459,p065,buy,2025-07-27 14:51:15.307750,1.0,8.0
u0761,p074,click,2025-07-27 14:56:03.492107,,
u0450,p018,save,2025-07-27 15:03:18.300763,,
u0943,p079,click,2025-07-27 15:06:04.597810,,
u0278,p081,click,2025-07-27 15:10:14.225643,,
u0718,p099,click,2025-07-27 15:21:20.467373,,
u0036,p060,buy,2025-07-27 15:26:07.010342,4.0,9.0
u0115,p091,click,2025-07-27 15:31:09.156135,,
u0148,p022,buy,2025-07-27 15:35:44.177078,2.0,10.0
u0058,p018,cart,2025-07-27 15:41:36.119458,,2.0
u0471,p080,click,2025-07-27 15:43:30.313848,,
u0246,p021,cart,2025-07-27 15:54:36.215169,,2.0
u0308,p011,click,2025-07-27 15:56:40.236358,,
u0581,p037,cart,2025-07-27 15:56:56.379967,,7.0
u0596,p066,click,2025-07-27 16:02:04.389364,,
u0522,p014,click,2025-07-27 16:02:35.345164,,
u0062,p084,click,2025-07-27 16:13:31.123059,,
u0853,p037,cart,2025-07-27 16:20:47.547681,,1.0
u0633,p012,cart,2025-07-27 16:22:32.410241,,9.0
u0501,p082,click,2025-07-27 16:24:16.329840,,
u0267,p008,click,2025-07-27 16:30:22.222522,,
u0290,p091,buy,2025-07-27 16:38:53.229845,1.0,2.0
u0238,p060,cart,2025-07-27 16:42:52.212074,,1.0
u0068,p077,buy,2025-07-27 16:44:33.127250,4.0,7.0
u0524,p075,click,2025-07-27 16:48:33.346218,,
u0995,p083,click,2025-07-27 16:50:08.653603,,
u0669,p027,click,2025-07-27 16:51:02.432205,,
u0714,p023,click,2025-07-27 16:58:24.464724,,
u0677,p063,click,2025-07-27 16:59:38.437002,,
u0210,p086,cart,2025-07-27 17:00:50.202364,,6.0
u0785,p081,click,2025-07-27 17:05:39.508418,,
u0435,p073,buy,2025-07-27 17:11:51.290032,3.0,3.0
u0481,p012,cart,2025-07-27 17:18:02.319190,,9.0
u0664,p089,click,2025-07-27 17:27:05.428389,,
u0259,p004,click,2025-07-27 17:31:49.219240,,
u0473,p053,cart,2025-07-27 17:34:18.314527,,1.0
u0842,p059,click,2025-07-27 17:35:58.540286,,
u0100,p003,buy,2025-07-27 17:36:44.147803,4.0,7.0
u0860,p097,buy,2025-07-27 17:37:07.550766,4.0,7.0
u0734,p077,click,2025-07-27 17:39:39.477221,,
u0610,p037,click,2025-07-27 17:40:34.396278,,
u0723,p047,click,2025-07-27 17:41:37.470245,,
u0465,p011,click,2025-07-27 17:42:04.310073,,
u0923,p005,click,2025-07-27 17:44:00.585898,,
u0956,p033,click,2025-07-27 17:44:45.619110,,
u0005,p063,click,2025-07-27 17:44:48.989879,,
u0127,p054,cart,2025-07-27 17:55:21.162578,,1.0
u0001,p018,cart,2025-07-27 18:01:33.987903,,7.0
u0843,p060,click,2025-07-27 18:07:47.541223,,
u0040,p078,buy,2025-07-27 18:09:48.013968,4.0,9.0
u0648,p085,cart,2025-07-27 18:36:26.418011,,10.0
u0316,p092,click,2025-07-27 18:40:06.238785,,
u0362,p056,buy,2025-07-27 18:40:36.253471,4.0,2.0
u0465,p045,save,2025-07-27 18:42:30.309945,,
u0502,p090,click,2025-07-27 18:44:18.330250,,
u0867,p034,cart,2025-07-27 18:45:51.555621,,5.0
u0596,p069,click,2025-07-27 18:54:07.388597,,
u0964,p098,buy,2025-07-27 18:58:52.623440,1.0,3.0
u0400,p086,buy,2025-07-27 19:00:51.267113,3.0,10.0
u0091,p095,cart,2025-07-27 19:01:06.141212,,2.0
u0362,p050,buy,2025-07-27 19:06:00.253523,1.0,8.0
u0034,p029,click,2025-07-27 19:07:53.008847,,
u0738,p042,click,2025-07-27 19:08:56.479115,,
u0012,p071,click,2025-07-27 19:09:53.994035,,
u0928,p030,click,2025-07-27 19:11:04.588631,,
u0560,p038,cart,2025-07-27 19:11:40.368717,,4.0
u0706,p053,buy,2025-07-27 19:13:54.461032,2.0,3.0
u0043,p002,buy,2025-07-27 19:17:43.015323,4.0,2.0
u0570,p023,click,2025-07-27 19:20:51.373104,,
u0634,p055,click,2025-07-27 19:21:11.410346,,
u0610,p086,buy,2025-07-27 19:24:20.396863,1.0,7.0
u0948,p089,click,2025-07-27 19:31:54.607882,,
u0064,p043,click,2025-07-27 19:33:03.124852,,
u0733,p046,click,2025-07-27 19:33:23.476268,,
u0451,p050,cart,2025-07-27 19:41:30.302364,,10.0
u0388,p099,click,2025-07-27 19:42:42.262711,,
u0670,p050,click,2025-07-27 19:44:41.433710,,
u0944,p078,click,2025-07-27 19:47:47.605754,,
u0406,p040,click,2025-07-27 19:54:06.270359,,
u0932,p097,click,2025-07-27 19:55:43.591200,,
u0428,p035,buy,2025-07-27 19:58:25.285276,2.0,1.0
u0226,p029,click,2025-07-27 20:00:23.207805,,
u0271,p080,click,2025-07-27 20:01:04.223767,,
u0938,p052,click,2025-07-27 20:02:38.594378,,
u0215,p097,buy,2025-07-27 20:03:38.204399,2.0,1.0
u0689,p044,buy,2025-07-27 20:19:55.446664,5.0,4.0
u0037,p098,cart,2025-07-27 20:20:28.011380,,2.0
u0772,p033,click,2025-07-27 20:21:09.499871,,
u0057,p035,buy,2025-07-27 20:27:05.118546,3.0,10.0
u0847,p095,click,2025-07-27 20:31:11.544095,,
u0405,p053,click,2025-07-27 20:31:22.269848,,
u0761,p094,cart,2025-07-27 20:41:02.491822,,7.0
u0372,p098,buy,2025-07-27 20:42:41.256673,4.0,6.0
u0562,p047,buy,2025-07-27 20:46:09.369539,3.0,1.0
u0252,p035,buy,2025-07-27 21:00:04.217329,4.0,1.0
u0191,p065,cart,2025-07-27 21:01:50.195761,,3.0
u0686,p056,cart,2025-07-27 21:05:31.445398,,9.0
u0305,p083,buy,2025-07-27 21:07:49.235199,4.0,10.0
u0227,p099,click,2025-07-27 21:14:15.207924,,
u0184,p061,click,2025-07-27 21:24:41.193395,,
u0416,p017,click,2025-07-27 21:26:49.277510,,
u0853,p098,buy,2025-07-27 21:27:05.547868,1.0,10.0
u0608,p033,click,2025-07-27 21:28:15.395115,,
u0793,p098,cart,2025-07-27 21:30:37.512331,,2.0
u0142,p020,click,2025-07-27 21:33:05.171599,,
u0724,p009,click,2025-07-27 21:34:37.471224,,
u0185,p044,cart,2025-07-27 21:35:42.194195,,9.0
u0532,p095,click,2025-07-27 21:35:48.351949,,
u0560,p063,click,2025-07-27 21:38:12.368811,,
u0466,p034,click,2025-07-27 21:48:42.310958,,
u0822,p092,click,2025-07-27 22:06:52.530676,,
u0808,p025,click,2025-07-27 22:07:31.522307,,
u0885,p045,click,2025-07-27 22:09:19.566558,,
u0914,p020,save,2025-07-27 22:11:24.581026,,
u0619,p052,buy,2025-07-27 22:11:27.401582,5.0,4.0
u0157,p098,buy,2025-07-27 22:15:21.182002,5.0,7.0
u0117,p065,buy,2025-07-27 22:15:46.157099,5.0,9.0
u0010,p084,buy,2025-07-27 22:18:42.993379,4.0,1.0
u0668,p048,click,2025-07-27 22:19:27.431359,,
u0205,p098,click,2025-07-27 22:21:06.200645,,
u0036,p026,buy,2025-07-27 22:21:45.010595,2.0,7.0
u0308,p021,cart,2025-07-27 22:23:42.236238,,10.0
u0043,p097,click,2025-07-27 22:25:36.015052,,
u0442,p032,click,2025-07-27 22:29:04.295509,,
u0628,p027,buy,2025-07-27 22:34:30.407614,1.0,9.0
u0002,p069,cart,2025-07-27 22:37:16.988416,,5.0
u0929,p074,click,2025-07-27 22:41:38.589580,,
u0129,p073,click,2025-07-27 22:44:54.164085,,
u0887,p018,click,2025-07-27 22:44:54.567496,,
u0040,p096,buy,2025-07-27 22:49:54.013525,5.0,9.0
u0680,p085,cart,2025-07-27 22:52:48.440669,,10.0
u0380,p097,cart,2025-07-27 22:53:09.259643,,4.0
u0413,p031,cart,2025-07-27 23:01:17.276011,,5.0
u0586,p066,click,2025-07-27 23:08:56.383315,,
u0781,p023,click,2025-07-27 23:16:24.506369,,
u0607,p050,cart,2025-07-27 23:27:29.394621,,9.0
u0473,p097,click,2025-07-27 23:28:06.314878,,
u0777,p095,click,2025-07-27 23:35:55.503418,,
u0847,p040,click,2025-07-27 23:42:13.543744,,
u0322,p035,click,2025-07-27 23:44:42.240619,,
u0673,p017,buy,2025-07-27 23:44:51.434964,4.0,3.0
u0004,p047,cart,2025-07-27 23:45:16.988848,,8.0
u0679,p020,click,2025-07-27 23:47:50.439239,,
u0853,p029,click,2025-07-27 23:49:16.547444,,
u0845,p004,click,2025-07-27 23:50:05.541888,,
u0758,p067,click,2025-07-27 23:54:46.490332,,
u0263,p079,click,2025-07-27 23:58:05.220903,,
u0609,p083,buy,2025-07-27 23:59:25.396047,5.0,2.0
u0940,p033,click,2025-07-27 23:59:32.595505,,
u0762,p050,cart,2025-07-27 23:59:33.492476,,2.0
u0156,p047,cart,2025-07-28 00:02:30.181607,,8.0
u0202,p091,buy,2025-07-28 00:06:09.199671,4.0,6.0
u0467,p016,buy,2025-07-28 00:17:41.311351,4.0,9.0
u0489,p069,save,2025-07-28 00:18:11.323168,,
u0174,p100,click,2025-07-28 00:20:25.189431,,
u0133,p064,click,2025-07-28 00:25:24.165753,,
u0522,p045,buy,2025-07-28 00:26:00.344904,2.0,1.0
u0509,p076,cart,2025-07-28 00:26:19.336435,,5.0
u0847,p036,click,2025-07-28 00:37:03.543518,,
u0932,p093,click,2025-07-28 00:39:30.591485,,
u0406,p046,buy,2025-07-28 00:41:00.270910,2.0,10.0
u0461,p050,buy,2025-07-28 00:41:13.308677,5.0,6.0
u0319,p066,click,2025-07-28 00:45:29.239808,,
u0313,p069,cart,2025-07-28 00:52:35.237856,,3.0
u0049,p058,click,2025-07-28 00:55:51.114997,,
u0181,p073,buy,2025-07-28 01:02:14.192392,5.0,5.0
u0559,p096,cart,2025-07-28 01:04:46.368167,,6.0
u0745,p096,buy,2025-07-28 01:05:14.482381,4.0,9.0
u0201,p032,click,2025-07-28 01:07:53.199604,,
u0718,p080,click,2025-07-28 01:11:03.467496,,
u0328,p008,click,2025-07-28 01:11:24.242721,,
u0068,p024,click,2025-07-28 01:13:10.126573,,
u0128,p046,cart,2025-07-28 01:16:12.163314,,2.0
u0103,p096,click,2025-07-28 01:23:07.150200,,
u0015,p030,click,2025-07-28 01:28:01.994956,,
u0185,p059,cart,2025-07-28 01:29:46.194271,,5.0
u0338,p065,buy,2025-07-28 01:34:11.246062,1.0,1.0
u0671,p043,click,2025-07-28 01:38:38.434273,,
u0352,p083,click,2025-07-28 01:46:20.250823,,
u0238,p088,click,2025-07-28 01:48:38.211995,,
u0638,p093,click,2025-07-28 01:50:53.412423,,
u0875,p085,click,2025-07-28 01:59:40.560557,,
u0166,p093,buy,2025-07-28 02:01:15.185554,5.0,6.0
u0680,p035,click,2025-07-28 02:05:46.440068,,
u0433,p002,click,2025-07-28 02:10:27.288653,,
u0452,p050,buy,2025-07-28 02:15:31.302473,1.0,3.0
u0530,p024,click,2025-07-28 02:15:40.351015,,
u0035,p093,cart,2025-07-28 02:17:45.009247,,4.0
u0664,p008,cart,2025-07-28 02:18:11.428185,,5.0
u0391,p065,click,2025-07-28 02:18:52.263277,,
u0343,p027,click,2025-07-28 02:20:49.247699,,
u0245,p084,click,2025-07-28 02:22:55.215109,,
u0296,p089,click,2025-07-28 02:28:06.231895,,
u0171,p023,buy,2025-07-28 02:28:37.187930,4.0,2.0
u0533,p057,click,2025-07-28 02:35:05.352540,,
u0844,p024,click,2025-07-28 02:38:18.541404,,
u0073,p007,cart,2025-07-28 02:39:14.130804,,5.0
u0608,p033,click,2025-07-28 02:47:05.395128,,
u0787,p036,click,2025-07-28 02:59:41.509501,,
u0690,p083,click,2025-07-28 02:59:47.447120,,
u0958,p035,click,2025-07-28 03:01:24.620453,,
u0801,p016,buy,2025-07-28 03:02:32.517653,2.0,3.0
u0967,p072,click,2025-07-28 03:03:06.624831,,
u0331,p002,save,2025-07-28 03:21:55.243508,,
u0801,p022,click,2025-07-28 03:30:21.517793,,
u0317,p098,cart,2025-07-28 03:35:11.239237,,1.0
u0953,p031,click,2025-07-28 03:41:53.610798,,
u0248,p064,click,2025-07-28 03:45:36.215637,,
u0008,p064,click,2025-07-28 03:52:17.992287,,
u0619,p065,click,2025-07-28 03:52:49.401288,,
u0479,p019,click,2025-07-28 03:53:59.317887,,
u0596,p001,click,2025-07-28 03:57:40.389297,,
u0773,p064,click,2025-07-28 04:03:30.500599,,
u0323,p026,buy,2025-07-28 04:04:44.240878,5.0,8.0
u0169,p084,click,2025-07-28 04:07:43.186981,,
u0661,p024,click,2025-07-28 04:09:11.426409,,
u0078,p095,buy,2025-07-28 04:10:54.134611,1.0,8.0
u0746,p044,cart,2025-07-28 04:14:26.482811,,1.0
u0721,p051,click,2025-07-28 04:15:11.468813,,
u0737,p043,click,2025-07-28 04:15:12.478823,,
u0599,p008,cart,2025-07-28 04:17:04.390136,,9.0
u0336,p085,click,2025-07-28 04:20:50.245249,,
u0153,p091,cart,2025-07-28 04:21:17.180082,,4.0
u0860,p095,click,2025-07-28 04:23:16.550951,,
u0169,p072,click,2025-07-28 04:31:59.186781,,
u0136,p011,click,2025-07-28 04:39:46.168281,,
u0586,p053,buy,2025-07-28 04:42:20.383622,4.0,1.0
u0733,p008,click,2025-07-28 04:50:03.476032,,
u0749,p003,click,2025-07-28 04:53:49.484390,,
u0378,p058,buy,2025-07-28 04:59:51.258833,2.0,8.0
u0982,p064,click,2025-07-28 05:06:25.639049,,
u0587,p062,click,2025-07-28 05:09:10.384268,,
u0665,p028,buy,2025-07-28 05:14:50.429194,1.0,8.0
u0177,p039,click,2025-07-28 05:15:55.190492,,
u0805,p037,cart,2025-07-28 05:21:25.520881,,2.0
u0911,p038,click,2025-07-28 05:22:04.579935,,
u0471,p036,click,2025-07-28 05:29:08.314016,,
u0167,p074,cart,2025-07-28 05:36:06.185846,,2.0
u0466,p090,click,2025-07-28 05:38:00.310509,,
u0490,p055,buy,2025-07-28 05:38:54.324051,5.0,3.0
u0266,p053,buy,2025-07-28 05:39:26.222227,4.0,8.0
u0649,p088,click,2025-07-28 05:42:10.418988,,
u0275,p066,buy,2025-07-28 05:49:09.225155,5.0,6.0
u0085,p065,click,2025-07-28 05:50:07.138141,,
u0747,p069,click,2025-07-28 05:54:03.483541,,
u0206,p055,click,2025-07-28 05:54:24.201254,,
u0618,p078,click,2025-07-28 05:58:40.400858,,
u0257,p023,click,2025-07-28 06:02:22.218902,,
u0228,p056,click,2025-07-28 06:04:18.208694,,
u0414,p043,click,2025-07-28 06:06:08.276235,,
u0771,p046,buy,2025-07-28 06:06:45.499213,5.0,7.0
u0615,p066,click,2025-07-28 06:12:39.399903,,
u0643,p030,save,2025-07-28 06:14:13.415277,,
u0977,p096,click,2025-07-28 06:17:06.636409,,
u0682,p020,buy,2025-07-28 06:18:25.441841,3.0,3.0
u0664,p089,click,2025-07-28 06:20:02.428377,,
u0099,p046,click,2025-07-28 06:26:50.147093,,
u0992,p032,click,2025-07-28 06:32:14.652280,,
u0797,p061,click,2025-07-28 06:36:03.515101,,
u0045,p001,save,2025-07-28 06:37:55.112349,,
u0880,p046,buy,2025-07-28 06:46:35.563778,2.0,2.0
u0233,p093,click,2025-07-28 06:47:56.210196,,
u0944,p031,click,2025-07-28 06:48:06.605808,,
u0364,p064,click,2025-07-28 06:49:51.253981,,
u0190,p045,buy,2025-07-28 06:50:52.195681,5.0,8.0
u0154,p061,click,2025-07-28 06:58:12.180335,,
u0676,p006,click,2025-07-28 06:59:29.436594,,
u0267,p038,buy,2025-07-28 07:04:47.222335,5.0,7.0
u0629,p042,click,2025-07-28 07:04:51.408362,,
u0604,p042,click,2025-07-28 07:06:37.393310,,
u0056,p085,click,2025-07-28 07:07:28.118355,,
u0340,p094,buy,2025-07-28 07:17:59.246664,5.0,7.0
u0554,p022,click,2025-07-28 07:20:28.364680,,
u0746,p086,buy,2025-07-28 07:21:12.482726,3.0,5.0
u0221,p059,buy,2025-07-28 07:28:09.206479,4.0,7.0
u0540,p035,cart,2025-07-28 07:29:52.356986,,4.0
u0919,p060,click,2025-07-28 07:35:07.583656,,
u0694,p100,click,2025-07-28 07:36:11.449401,,
u0346,p063,click,2025-07-28 07:37:37.248985,,
u0934,p068,click,2025-07-28 07:40:26.592383,,
u0373,p053,buy,2025-07-28 07:41:54.256764,4.0,2.0
u0108,p097,cart,2025-07-28 07:42:57.152568,,1.0
u0606,p056,cart,2025-07-28 07:47:08.394183,,3.0
u0542,p038,buy,2025-07-28 07:50:47.358892,4.0,3.0
u0069,p013,buy,2025-07-28 07:53:01.127498,1.0,10.0
u0596,p001,save,2025-07-28 07:54:05.389270,,
u0852,p093,save,2025-07-28 07:55:36.547058,,
u0467,p011,click,2025-07-28 07:57:58.311440,,
u0052,p048,buy,2025-07-28 08:05:36.116895,5.0,9.0
u0122,p032,buy,2025-07-28 08:06:17.159249,4.0,5.0
u0678,p090,click,2025-07-28 08:06:52.438598,,
u0225,p079,click,2025-07-28 08:11:20.207266,,
u0114,p070,buy,2025-07-28 08:15:22.155606,1.0,8.0
u0128,p024,click,2025-07-28 08:15:39.163490,,
u0986,p090,click,2025-07-28 08:20:47.648437,,
u0679,p047,save,2025-07-28 08:24:13.439121,,
u0864,p054,click,2025-07-28 08:24:59.554141,,
u0922,p022,click,2025-07-28 08:26:29.585245,,
u0409,p082,click,2025-07-28 08:27:27.272948,,
u0957,p079,click,2025-07-28 08:31:55.619589,,
u0856,p091,click,2025-07-28 08:39:47.549226,,
u0737,p023,click,2025-07-28 08:46:53.478709,,
u0202,p064,click,2025-07-28 08:49:47.199816,,
u0804,p078,click,2025-07-28 08:50:45.520057,,
u0893,p064,click,2025-07-28 08:51:12.570277,,
u0873,p089,click,2025-07-28 08:51:59.559886,,
u0261,p092,click,2025-07-28 08:56:17.219978,,
u0511,p063,click,2025-07-28 08:56:21.338075,,
u0264,p016,click,2025-07-28 08:56:33.221270,,
u0441,p002,click,2025-07-28 08:59:21.294870,,
u0208,p099,click,2025-07-28 09:04:24.201990,,
u0937,p053,buy,2025-07-28 09:04:31.593786,5.0,9.0
u0980,p088,click,2025-07-28 09:06:27.637427,,
u0143,p036,click,2025-07-28 09:06:37.171903,,
u0638,p025,click,2025-07-28 09:07:33.412482,,
u0445,p039,buy,2025-07-28 09:16:09.297402,5.0,9.0
u0540,p009,click,2025-07-28 09:17:53.356895,,
u0568,p042,click,2025-07-28 09:23:56.372419,,
u0201,p002,click,2025-07-28 09:31:50.199563,,
u0488,p065,cart,2025-07-28 09:49:57.323050,,5.0
u0115,p035,buy,2025-07-28 09:51:56.155835,2.0,1.0
u0929,p055,click,2025-07-28 09:55:33.589305,,
u0155,p088,click,2025-07-28 09:57:23.180907,,
u0256,p009,click,2025-07-28 10:00:33.218666,,
u0401,p037,click,2025-07-28 10:03:58.267814,,
u0137,p080,click,2025-07-28 10:05:04.169012,,
u0175,p093,buy,2025-07-28 10:05:09.189861,5.0,3.0
u0799,p099,click,2025-07-28 10:06:12.516454,,
u0706,p009,click,2025-07-28 10:06:59.460849,,
u0043,p052,cart,2025-07-28 10:10:03.014885,,1.0
u0526,p021,cart,2025-07-28 10:17:27.347473,,3.0
u0409,p038,click,2025-07-28 10:23:32.273058,,
u0640,p007,click,2025-07-28 10:37:34.413622,,
u0408,p088,click,2025-07-28 10:39:46.271808,,
u0064,p098,click,2025-07-28 10:42:28.124895,,
u0873,p050,click,2025-07-28 10:45:07.559872,,
u0976,p082,click,2025-07-28 10:47:33.636139,,
u0088,p023,buy,2025-07-28 10:48:51.140375,5.0,6.0
u0818,p050,click,2025-07-28 11:02:12.527729,,
u0977,p073,click,2025-07-28 11:10:47.636570,,
u0344,p057,buy,2025-07-28 11:21:20.248113,5.0,8.0
u0794,p076,click,2025-07-28 11:26:07.513816,,
u0303,p032,click,2025-07-28 11:26:54.234313,,
u0116,p074,click,2025-07-28 11:28:51.156211,,
u0702,p003,cart,2025-07-28 11:29:38.457961,,3.0
u0584,p040,buy,2025-07-28 11:29:54.381564,3.0,7.0
u0703,p058,buy,2025-07-28 11:31:16.458441,3.0,5.0
u0700,p032,cart,2025-07-28 11:31:50.454956,,10.0
u0546,p064,save,2025-07-28 11:42:40.360662,,
u0953,p071,click,2025-07-28 11:51:43.610843,,
u0171,p030,click,2025-07-28 11:57:56.187736,,
u0878,p057,click,2025-07-28 12:06:11.562260,,
u0469,p019,click,2025-07-28 12:08:07.312415,,
u0254,p033,click,2025-07-28 12:10:28.217848,,
u0306,p059,click,2025-07-28 12:16:23.235657,,
u0517,p041,cart,2025-07-28 12:17:52.342162,,9.0
u0092,p100,click,2025-07-28 12:24:48.141938,,
u0005,p085,cart,2025-07-28 12:24:50.989390,,4.0
u0666,p047,click,2025-07-28 12:30:56.429889,,
u0674,p070,click,2025-07-28 12:35:34.435899,,
u0156,p069,buy,2025-07-28 12:36:13.181765,1.0,9.0
u0357,p047,buy,2025-07-28 12:40:03.252379,4.0,8.0
u0980,p100,save,2025-07-28 12:40:43.638028,,
u0154,p098,click,2025-07-28 12:44:41.180254,,
u0932,p097,click,2025-07-28 12:49:36.591221,,
u0382,p070,click,2025-07-28 12:50:04.260375,,
